TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202310,Full Term,Engineering,EGRE,EGRE206,4,38597,LEC,4,4,ELECTRICAL CIRCUITS,,20,22,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1600,1650,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE206,4,38597,LEC,4,4,ELECTRICAL CIRCUITS,,20,22,0,0,Michael,Cabral,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1000,1050,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,,,"Cabral,Michael",
202310,Full Term,Engineering,EGRE,EGRE207,1,34715,LEC,4,4,ELECTRIC CIRCUITS II,,22,10,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,930,1120,ENGRB,337,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE207,1,34715,LEC,4,4,ELECTRIC CIRCUITS II,,22,10,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1100,1150,ENGRB,301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE207,2,38134,LEC,4,4,ELECTRIC CIRCUITS II,,22,19,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1400,1550,ENGRB,337,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE207,2,38134,LEC,4,4,ELECTRIC CIRCUITS II,,22,19,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1100,1150,ENGRB,301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE245,1,31731,LEC,4,4,ENGINEERING PROGRAMMING,,25,11,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1400,1559,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE245,1,31731,LEC,4,4,ENGINEERING PROGRAMMING,,25,11,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1230,1345,ENGRB,301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE245,2,31083,LEC,4,4,ENGINEERING PROGRAMMING,,25,10,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,1400,1559,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE245,2,31083,LEC,4,4,ENGINEERING PROGRAMMING,,25,10,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1230,1345,ENGRB,301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE246,1,26894,LEC,3,3,ADVANCED ENG PROGRAMMING,,32,32,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,1600,1750,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE246,1,26894,LEC,3,3,ADVANCED ENG PROGRAMMING,,32,32,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,,,,1300,1350,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE246,2,39723,LEC,3,3,ADVANCED ENG PROGRAMMING,,32,23,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1600,1750,EGRB2,E1239,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE246,2,39723,LEC,3,3,ADVANCED ENG PROGRAMMING,,32,23,0,0,Dan,Resler,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,,,,1300,1350,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Resler,Dan,,,"Resler,Dan",
202310,Full Term,Engineering,EGRE,EGRE254,1,34716,LEC,4,4,DIGITAL LOGIC DESIGN,,22,10,0,0,Patrick,Martin,Patrick,Martin,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1230,1345,ENGRB,103,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Martin,Patrick,Martin,Patrick,"Martin,Patrick","Martin,Patrick"
202310,Full Term,Engineering,EGRE,EGRE254,1,34716,LEC,4,4,DIGITAL LOGIC DESIGN,,22,10,0,0,Patrick,Martin,Patrick,Martin,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1600,1750,ENGRB,447,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Martin,Patrick,Martin,Patrick,"Martin,Patrick","Martin,Patrick"
202310,Full Term,Engineering,EGRE,EGRE254,2,39604,LEC,4,4,DIGITAL LOGIC DESIGN,,22,8,0,0,Patrick,Martin,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1200,1350,ENGRB,447,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Martin,Patrick,,,"Martin,Patrick",
202310,Full Term,Engineering,EGRE,EGRE254,2,39604,LEC,4,4,DIGITAL LOGIC DESIGN,,22,8,0,0,Patrick,Martin,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1230,1345,ENGRB,103,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Martin,Patrick,,,"Martin,Patrick",
202310,Full Term,Engineering,EGRE,EGRE303,901,34717,LEC,3,3,ELECTRONIC DEVICES,,35,8,0,0,Nibir,Dhar,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,F,,,1000,1150,ENGRB,311,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Dhar,Nibir,,,"Dhar,Nibir",
202310,Full Term,Engineering,EGRE,EGRE303,901,34717,LEC,3,3,ELECTRONIC DEVICES,,35,8,0,0,Nibir,Dhar,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1700,1750,ENGRB,103,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Dhar,Nibir,,,"Dhar,Nibir",
202310,Full Term,Engineering,EGRE,EGRE303,901,34717,LEC,3,3,ELECTRONIC DEVICES,,35,8,0,0,Nibir,Dhar,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1600,1650,ENGRB,103,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Dhar,Nibir,,,"Dhar,Nibir",
202310,Full Term,Engineering,EGRE,EGRE306,1,35798,LEC,4,4,INTRO TO MICROELECTRONICS,,20,14,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1400,1550,ENGRB,337,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE306,1,35798,LEC,4,4,INTRO TO MICROELECTRONICS,,20,14,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,900,950,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE306,2,35799,LEC,4,4,INTRO TO MICROELECTRONICS,,20,16,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1400,1550,ENGRB,337,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE306,2,35799,LEC,4,4,INTRO TO MICROELECTRONICS,,20,16,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,900,950,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE306,3,35800,LEC,4,4,INTRO TO MICROELECTRONICS,,20,18,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1200,1350,ENGRB,337,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE306,3,35800,LEC,4,4,INTRO TO MICROELECTRONICS,,20,18,0,0,Gary,Atkinson,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,900,950,EGRB2,E2214,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Atkinson,Gary,,,"Atkinson,Gary",
202310,Full Term,Engineering,EGRE,EGRE309,1,25194,LEC,3,3,INTRO ELECTROMAGNETIC FIELDS,,18,18,0,0,Umit,Ozgur,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1100,1250,ENGRB,311,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ozgur,Umit,,,"Ozgur,Umit",
202310,Full Term,Engineering,EGRE,EGRE309,1,25194,LEC,3,3,INTRO ELECTROMAGNETIC FIELDS,,18,18,0,0,Umit,Ozgur,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,1400,1450,ENGRB,103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ozgur,Umit,,,"Ozgur,Umit",
202310,Full Term,Engineering,EGRE,EGRE309,1,25194,LEC,3,3,INTRO ELECTROMAGNETIC FIELDS,,18,18,0,0,Umit,Ozgur,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1500,1550,ENGRB,103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Ozgur,Umit,,,"Ozgur,Umit",
202310,Full Term,Engineering,EGRE,EGRE310,902,41307,LEC,3,3,ELECTROMAGNETIC FIELDS & WAVES,,18,15,0,0,Afroditi,Filippas,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,F,,,1300,1450,ENGRB,311,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Filippas,Afroditi,,,"Filippas,Afroditi",
202310,Full Term,Engineering,EGRE,EGRE310,902,41307,LEC,3,3,ELECTROMAGNETIC FIELDS & WAVES,,18,15,0,0,Afroditi,Filippas,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1700,1750,ENGRB,104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Filippas,Afroditi,,,"Filippas,Afroditi",
202310,Full Term,Engineering,EGRE,EGRE310,902,41307,LEC,3,3,ELECTROMAGNETIC FIELDS & WAVES,,18,15,0,0,Afroditi,Filippas,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,,,,1600,1650,ENGRB,104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Filippas,Afroditi,,,"Filippas,Afroditi",
202310,Full Term,Engineering,EGRE,EGRE335,1,34764,LEC,4,4,SIGNALS AND SYSTEMS,,45,24,0,0,Yuichi,Motai,Yuichi,Motai,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,900,1050,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Motai,Yuichi,Motai,Yuichi,"Motai,Yuichi","Motai,Yuichi"
202310,Full Term,Engineering,EGRE,EGRE335,1,34764,LEC,4,4,SIGNALS AND SYSTEMS,,45,24,0,0,Yuichi,Motai,Yuichi,Motai,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1400,1450,ENGRB,301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Motai,Yuichi,Motai,Yuichi,"Motai,Yuichi","Motai,Yuichi"
202310,Full Term,Engineering,EGRE,EGRE336,1,36103,LEC,3,3,INTRO TO COMMUNICATION SYSTEMS,,30,18,0,0,Ashok,Iyer,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,800,850,ENGRB,103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Iyer,Ashok,,,"Iyer,Ashok",
202310,Full Term,Engineering,EGRE,EGRE337,1,12143,LEC,3,3,STATISTICAL INFO PROCESSING,,65,34,0,0,Alen,Docef,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,800,850,ENGRB,101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Docef,Alen,,,"Docef,Alen",
202310,Full Term,Engineering,EGRE,EGRE347,1,41335,LEC,3,3,APPLIED EMBEDDED PROGRAMMING,,35,22,0,0,Robert,Klenke,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1300,1350,ENGRB,103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Klenke,Robert,,,"Klenke,Robert",
202310,Full Term,Engineering,EGRE,EGRE364,1,29900,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,18,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,900,1050,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE364,1,29900,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,18,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1100,1215,ENGRB,105,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE364,2,29899,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,10,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,,,,,1600,1750,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE364,2,29899,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,10,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1100,1215,ENGRB,105,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE364,3,29898,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,9,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1300,1450,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE364,3,29898,LEC,4,4,MICROCOMPUTER SYSTEMS,,18,9,0,0,Yanxiao,Zhao,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1100,1215,ENGRB,105,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Zhao,Yanxiao,,,"Zhao,Yanxiao",
202310,Full Term,Engineering,EGRE,EGRE365,1,12149,LEC,4,4,DIGITAL SYSTEMS,,40,32,0,0,Robert,Klenke,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,R,,,,1600,1729,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Klenke,Robert,,,"Klenke,Robert",
202310,Full Term,Engineering,EGRE,EGRE365,1,12149,LEC,4,4,DIGITAL SYSTEMS,,40,32,0,0,Robert,Klenke,,,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,W,,F,,,1000,1050,ENGRB,103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Klenke,Robert,,,"Klenke,Robert",
202310,Full Term,Engineering,EGRE,EGRE404,1,39655,LAB,2,2,SENIOR DESIGN STUDIO I,,70,44,0,0,Michael,Cabral,Afroditi,Filippas,2022-08-23 00:00:00,2022-12-12 00:00:00,M,,,,,,,1200,1250,EGRB2,E2214,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Cabral,Michael,Filippas,Afroditi,"Cabral,Michael","Filippas,Afroditi"
202310,Full Term,Engineering,EGRE,EGRE426,1,12151,LEC,3,3,COMPUTER ORGANIZATION & DESIGN,,40,24,0,0,Sherif,Abdelwahed,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1400,1450,ENGRB,104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Abdelwahed,Sherif,,,"Abdelwahed,Sherif",
202310,Full Term,Engineering,EGRE,EGRE426,1,12151,LEC,3,3,COMPUTER ORGANIZATION & DESIGN,,40,24,0,0,Sherif,Abdelwahed,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,T,,R,,,,1451,1559,ENGRB,447,RINP,Face-to-Face instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Abdelwahed,Sherif,,,"Abdelwahed,Sherif",
202310,Full Term,Engineering,EGRE,EGRE428,1,34837,LEC,2,2,INTRO TO INTEGRATED SYST DES,,35,20,0,0,Carl,Elks,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,,,F,,,1400,1550,ENGRB,447,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Elks,Carl,,,"Elks,Carl",
202310,Full Term,Engineering,EGRE,EGRE428,1,34837,LEC,2,2,INTRO TO INTEGRATED SYST DES,,35,20,0,0,Carl,Elks,,,2022-08-23 00:00:00,2022-12-12 00:00:00,,,W,,,,,1200,1250,ENGRB,104,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202310-FA2022.xlsx,202310,AY22-23,FA2022,Fall 2022,<a href='data/VCU-SOC-202310-FA2022.xlsx'>VCU-SOC-202310-FA2022.xlsx</a>,,,Elks,Carl,,,"Elks,Carl",
