TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202420,Full Term,Engineering,EGRM,EGMN697,033,34410,RES,3.0,3.0,DIRECTED RESEARCH,,9,1,0,0,V00723335,Rojas Marin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202420,Full Term,Engineering,EGRM,EGMN697,035,34412,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00723335,Rojas Marin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202420,Full Term,Engineering,EGRM,EGMN697,043,39238,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00851878,Chen,,V00232762,Mossi,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00851878,Chen,,V00232762,Mossi,,Chen,Mossi
202420,Full Term,Engineering,EGRM,EGMN697,048,44285,RES,3.0,3.0,DIRECTED RESEARCH,,3,0,0,0,V00654840,Golshahi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00654840,Golshahi,,,,,Golshahi,
202420,Full Term,Engineering,EGRM,EGMN697,049,34426,RES,9.0,9.0,DIRECTED RESEARCH,,9,2,0,0,V00654840,Golshahi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00654840,Golshahi,,,,,Golshahi,
202420,Full Term,Engineering,EGRM,EGMN697,051,34428,RES,3.0,3.0,DIRECTED RESEARCH,,9,0,0,0,V00572204,Chen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00572204,Chen,,,,,Chen,
202420,Full Term,Engineering,EGRM,EGMN697,055,34432,RES,3.0,3.0,DIRECTED RESEARCH,,9,3,0,0,V00377706,Atulasimha,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00377706,Atulasimha,,,,,Atulasimha,
202420,Full Term,Engineering,EGRM,EGMN697,073,44200,RES,6.0,6.0,DIRECTED RESEARCH,,10,0,10,0,V00229706,Tepper,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00229706,Tepper,,,,,Tepper,
202420,Full Term,Engineering,EGRM,EGMN697,084,34476,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00707343,Zhao,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00707343,Zhao,,,,,Zhao,
202420,Full Term,Engineering,EGRM,EGMN697,093,37789,RES,6.0,6.0,DIRECTED RESEARCH,,9,0,0,0,V00819292,Wu,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00819292,Wu,,,,,Wu,
202420,Full Term,Engineering,EGRM,EGMN697,094,37790,RES,9.0,9.0,DIRECTED RESEARCH,,9,1,0,0,V00819292,Wu,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00819292,Wu,,,,,Wu,
202420,Full Term,Engineering,EGRM,EGMN697,096,37792,RES,6.0,6.0,DIRECTED RESEARCH,,9,1,0,0,V00732902,Castano Londono,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00732902,Castano Londono,,,,,Castano Londono,
202420,Full Term,Engineering,EGRM,EGMN697,101,39241,RES,3.0,3.0,DIRECTED RESEARCH,,9,2,0,0,V00896007,Miloshevsky,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202420,Full Term,Engineering,EGRM,EGMN697,102,39242,RES,6.0,6.0,DIRECTED RESEARCH,,9,0,0,0,V00896007,Miloshevsky,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202420,Full Term,Engineering,EGRM,EGMN697,103,39243,RES,9.0,9.0,DIRECTED RESEARCH,,9,0,0,0,V00896007,Miloshevsky,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00896007,Miloshevsky,,,,,Miloshevsky,
202420,Full Term,Engineering,EGRM,EGMN697,105,39245,RES,3.0,3.0,DIRECTED RESEARCH,,9,1,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN697,106,39246,RES,6.0,6.0,DIRECTED RESEARCH,,9,1,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN697,107,39247,RES,9.0,9.0,DIRECTED RESEARCH,,9,0,0,0,V00894186,Barua,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00894186,Barua,,,,,Barua,
202420,Full Term,Engineering,EGRM,EGMN697,108,39305,RES,3.0,3.0,DIRECTED RESEARCH,,9,0,0,0,V00819292,Wu,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00819292,Wu,,,,,Wu,
202420,Full Term,Engineering,EGRM,EGMN697,109,43757,RES,6.0,6.0,DIRECTED RESEARCH,,9,1,0,0,V00702481,Wang,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00702481,Wang,,,,,Wang,
202420,Full Term,Engineering,EGRM,EGMN697,110,40649,RES,3.0,3.0,DIRECTED RESEARCH,,9,5,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN697,112,44089,RES,6.0,6.0,DIRECTED RESEARCH,,9,0,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN697,115,44273,RES,1.0,1.0,DIRECTED RESEARCH,,1,1,0,0,V00819292,Wu,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00819292,Wu,,,,,Wu,
202420,Full Term,Engineering,EGRM,EGMN697,120,45739,RES,9.0,9.0,DIRECTED RESEARCH,,5,1,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,EGRM,EGMN697,126,45793,RES,3.0,3.0,DIRECTED RESEARCH,,5,2,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN697,127,45792,RES,6.0,6.0,DIRECTED RESEARCH,,5,0,0,0,V00815211,Goddard,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00815211,Goddard,,,,,Goddard,
202420,Full Term,Engineering,EGRM,EGMN697,130,45795,RES,1.0,1.0,DIRECTED RESEARCH,,5,1,0,0,V00232762,Mossi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00232762,Mossi,,,,,Mossi,
202420,Full Term,Engineering,EGRM,EGMN697,146,47616,RES,3.0,3.0,DIRECTED RESEARCH,,10,2,0,0,V00839740,Da Silva Soares,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00839740,Da Silva Soares,,,,,Da Silva Soares,
202420,Full Term,Engineering,EGRM,EGMN697,147,47637,RES,3.0,3.0,DIRECTED RESEARCH,,10,0,0,0,V00232762,Mossi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00232762,Mossi,,,,,Mossi,
202420,Full Term,Engineering,EGRM,EGMN697,148,47638,RES,6.0,6.0,DIRECTED RESEARCH,,10,1,0,0,V00232762,Mossi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00232762,Mossi,,,,,Mossi,
202420,Full Term,Engineering,EGRM,EGMN697,149,47743,RES,3.0,3.0,DIRECTED RESEARCH,,10,1,0,0,V00229706,Tepper,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00229706,Tepper,,,,,Tepper,
202420,Full Term,Engineering,EGRM,EGMN697,L10,45748,RES,6.0,6.0,DIRECTED RESEARCH,,0,2,0,0,V00239210,Longest,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00239210,Longest,,,,,Longest,
202420,Full Term,Engineering,EGRM,EGMN697,L18,45752,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00723335,Rojas Marin,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00723335,Rojas Marin,,,,,Rojas Marin,
202420,Full Term,Engineering,EGRM,EGMN697,L21,45754,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00851878,Chen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00851878,Chen,,,,,Chen,
202420,Full Term,Engineering,EGRM,EGMN697,L36,45763,RES,6.0,6.0,DIRECTED RESEARCH,,0,1,0,0,V00707343,Zhao,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00707343,Zhao,,,,,Zhao,
202420,Full Term,Engineering,EGRM,EGMN697,L41,45767,RES,9.0,9.0,DIRECTED RESEARCH,,0,1,0,0,V00893413,Carasik,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00893413,Carasik,,,,,Carasik,
202420,Full Term,Engineering,ENGR,ENGR395,001,35213,LEC,1.0,1.0,PROFESSIONAL DEVELOPMENT,,70,67,0,0,V70201039,Jones,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1500.0,1550.0,401WC,1313,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V70201039,Jones,,,,,Jones,
202420,Full Term,Engineering,ENGR,ENGR395,002,35214,LEC,1.0,1.0,PROFESSIONAL DEVELOPMENT,,0,0,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1000.0,1050.0,ONLNE,OL,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR395,003,35619,LEC,1.0,1.0,PROFESSIONAL DEVELOPMENT,,65,43,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1400.0,1450.0,401WC,1313,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR395,004,38391,LEC,1.0,1.0,PROFESSIONAL DEVELOPMENT,,70,70,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1100.0,1150.0,401WC,1313,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR395,005,38393,LEC,1.0,1.0,PROFESSIONAL DEVELOPMENT,,70,69,0,0,V01078484,Sonnie,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,M,,W,,,,,1300.0,1350.0,EGRB2,E1232,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V01078484,Sonnie,,,,,Sonnie,
202420,Full Term,Engineering,ENGR,ENGR396,001,35416,FLD,0.0,0.0,INTERSHIP EXPERIENCE,,50,9,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR398,001,35418,FLD,0.0,0.0,COOPERATIVE EDUCATION EXP,,50,8,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR403,001,12304,LEC,1.0,1.0,SENIOR DESIGN STUDIO,,120,83,0,0,V00885964,Nichols,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,W,,,,,1300.0,1350.0,ENGRB,0101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00885964,Nichols,,,,,Nichols,
202420,Full Term,Engineering,ENGR,ENGR403,002,35579,LEC,1.0,1.0,SENIOR DESIGN STUDIO,,60,53,0,0,V00566416,Cabral,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,F,,,1300.0,1350.0,ENGRB,0101,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00566416,Cabral,,,,,Cabral,
202420,Full Term,Engineering,ENGR,ENGR403,003,47678,LEC,1.0,1.0,SENIOR DESIGN STUDIO,,40,34,0,0,V01005741,Kuhn,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,F,,,1300.0,1350.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V01005741,Kuhn,,,,,Kuhn,
202420,Full Term,Engineering,ENGR,ENGR411,901,12305,LEC,1.0,1.0,FUND OF ENGINEERING EXAM PREP,,35,17,0,0,V00234272,Gulla,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,R,,,,1700.0,1850.0,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00234272,Gulla,,,,,Gulla,
202420,Full Term,Engineering,ENGR,ENGR491,011,47742,LEC,2.0,2.0,ST: INDEPEDENT STUDY,,0,1,0,0,V00801224,Peterson,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00801224,Peterson,,,,,Peterson,
202420,Full Term,Engineering,ENGR,ENGR492,004,47314,IND,3.0,3.0,INDEPENDENT STUDY IN ENGINRNG,,1,1,0,0,V00236205,Fong,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00236205,Fong,,,,,Fong,
202420,Full Term,Engineering,ENGR,ENGR492,005,29666,IND,3.0,3.0,INDEPENDENT STUDY IN ENGINRNG,,1,0,0,0,V00589202,Wen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00589202,Wen,,,,,Wen,
202420,Full Term,Engineering,ENGR,ENGR492,007,45355,IND,3.0,3.0,INDEPENDENT STUDY IN ENGINRNG,,5,0,0,0,V00580393,Lemmon,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00580393,Lemmon,,,,,Lemmon,
202420,Full Term,Engineering,ENGR,ENGR492,008,29841,IND,3.0,3.0,INDEPENDENT STUDY IN ENGINRNG,,1,0,0,0,V00589202,Wen,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00589202,Wen,,,,,Wen,
202420,Full Term,Engineering,ENGR,ENGR492,009,45841,IND,1.0,1.0,INDEPENDENT STUDY IN ENGINRNG,,0,0,0,0,V00921233,Boyd,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00921233,Boyd,,,,,Boyd,
202420,Full Term,Engineering,ENGR,ENGR492,010,45969,IND,1.0,1.0,INDEPENDENT STUDY IN ENGINRNG,,1,0,0,0,V00707094,Lewinski,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00707094,Lewinski,,,,,Lewinski,
202420,Full Term,Engineering,ENGR,ENGR496,001,35417,FLD,0.0,0.0,INTERNSHIP REVIEW,,50,23,0,0,V00500857,Avasthi,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00500857,Avasthi,,,,,Avasthi,
202420,Full Term,Engineering,ENGR,ENGR497,L01,33534,LAB,1.0,1.0,VERTICALLY INTEGRATED PROJECTS,,0,5,0,0,V00231696,Klenke,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,F,,,1400.0,1550.0,ENGRB,0213,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00231696,Klenke,,,,,Klenke,
202420,Full Term,Engineering,ENGR,ENGR497,L02,33537,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,4,0,0,V00231696,Klenke,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,F,,,1400.0,1550.0,ENGRB,0213,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00231696,Klenke,,,,,Klenke,
202420,Full Term,Engineering,ENGR,ENGR497,L05,35011,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,1,0,0,V00702481,Wang,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00702481,Wang,,,,,Wang,
202420,Full Term,Engineering,ENGR,ENGR497,L06,35012,LAB,1.0,1.0,VERTICALLY INTEGRATED PROJECTS,,0,1,0,0,V00234865,Speich,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00234865,Speich,,,,,Speich,
202420,Full Term,Engineering,ENGR,ENGR497,L09,33717,LAB,1.0,1.0,VERTICALLY INTEGRATED PROJECTS,,0,3,0,0,V00758340,Topsakal,,V00236891,Filippas,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,W,,,,,1400.0,1530.0,ENGRB,0213,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00758340,Topsakal,,V00236891,Filippas,,Topsakal,Filippas
202420,Full Term,Engineering,ENGR,ENGR497,L11,35014,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,4,0,0,V00758340,Topsakal,,V00236891,Filippas,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,W,,,,,1400.0,1530.0,ENGRB,0213,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00758340,Topsakal,,V00236891,Filippas,,Topsakal,Filippas
202420,Full Term,Engineering,ENGR,ENGR497,L12,35015,LAB,1.0,1.0,VERTICALLY INTEGRATED PROJECTS,,0,4,0,0,V00716557,Thomson-McInnes,,V00707094,Lewinski,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00716557,Thomson-McInnes,,V00707094,Lewinski,,Thomson-McInnes,Lewinski
202420,Full Term,Engineering,ENGR,ENGR497,L13,35016,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,1,0,0,V00716557,Thomson-McInnes,,V00707094,Lewinski,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00716557,Thomson-McInnes,,V00707094,Lewinski,,Thomson-McInnes,Lewinski
202420,Full Term,Engineering,ENGR,ENGR497,L15,35837,LAB,1.0,1.0,VERTICALLY INTEGRATED PROJECTS,,0,2,0,0,V00236205,Fong,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00236205,Fong,,,,,Fong,
202420,Full Term,Engineering,ENGR,ENGR497,L16,35838,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,2,0,0,V00236205,Fong,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,W,,,,,1300.0,1450.0,,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00236205,Fong,,,,,Fong,
202420,Full Term,Engineering,ENGR,ENGR497,L19,37285,LAB,2.0,2.0,VERTICALLY INTEGRATED PROJECTS,,0,1,0,0,V00707343,Zhao,,,,,2024-01-16 00:00:00,2024-05-03 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202420-SP2024.xlsx,202420,AY23-24,SP2024,Spring 2024,,,V00707343,Zhao,,,,,Zhao,
