TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202610,Full Term,Engineering,EGRC,CLSE305,001,42574.0,LEC,3.0,3.0,THERMODYNAMICS OF PHASE EQUIL,,50.0,29.0,0.0,0.0,V00723545,Gupta,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,930.0,1045.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00723545,Gupta,,,,,Gupta,
202610,Full Term,Engineering,EGRC,CLSE402,L01,33430.0,LAB,2.0,2.0,SENIOR DESGN STUDIO (LAB/PROJ),,60.0,29.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1100.0,1150.0,ENGRB,0103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE409,001,34472.0,LEC,3.0,3.0,PROCESS CNTRL CHEM/LFSC ENGRNG,,60.0,29.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,1400.0,1515.0,EGRB2,E3229,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE440,002,38432.0,LAB,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,12.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,,,,,900.0,1150.0,ENGRB,0107,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE440,002,38432.0,LAB,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,12.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,,,,,,1200.0,1250.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE440,003,20787.0,LAB,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,12.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1400.0,1650.0,ENGRB,0107,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE440,003,20787.0,LAB,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,12.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,,,,,,1200.0,1250.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE440,004,42127.0,LEC,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,7.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,R,,,,900.0,1150.0,ENGRB,0107,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE440,004,42127.0,LEC,3.0,3.0,UNIT OPERATIONS LABORATORY,,12.0,7.0,0.0,0.0,V01005741,Kuhn,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,,,,,,1200.0,1250.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01005741,Kuhn,,,,,Kuhn,
202610,Full Term,Engineering,EGRC,CLSE450,001,48879.0,RES,1.0,1.0,UG RSRCH IN CHEM/LFSC ENGRNG,,0.0,0.0,0.0,0.0,V00717436,Tang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00717436,Tang,,,,,Tang,
202610,Full Term,Engineering,EGRC,CLSE450,004,50004.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,1.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
202610,Full Term,Engineering,EGRC,CLSE450,007,47025.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V00707094,Lewinski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00707094,Lewinski,,,,,Lewinski,
202610,Full Term,Engineering,EGRC,CLSE450,020,45365.0,RES,1.0,1.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE450,021,45369.0,RES,2.0,2.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE450,022,45371.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,1.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE450,023,45437.0,RES,1.0,1.0,UG RSRCH IN CHEM/LFSC ENGRNG,,0.0,0.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE450,024,45438.0,RES,2.0,2.0,UG RSRCH IN CHEM/LFSC ENGRNG,,0.0,0.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE450,025,45439.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE450,026,47058.0,RES,1.0,1.0,UG RSRCH IN CHEM/LFSC ENGRNG,,0.0,0.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
202610,Full Term,Engineering,EGRC,CLSE450,027,47090.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,1.0,0.0,0.0,V00234365,Peters,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00234365,Peters,,,,,Peters,
202610,Full Term,Engineering,EGRC,CLSE450,C50,47083.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V00287157,Yadavalli,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00287157,Yadavalli,,,,,Yadavalli,
202610,Full Term,Engineering,EGRC,CLSE450,C51,47143.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V00723545,Gupta,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00723545,Gupta,,,,,Gupta,
202610,Full Term,Engineering,EGRC,CLSE450,C52,48165.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE450,C53,48773.0,RES,3.0,3.0,UG RSRCH IN CHEM/LFSC ENGRNG,,1.0,0.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
202610,Full Term,Engineering,EGRC,CLSE572,001,48444.0,LEC,3.0,3.0,AI/ML IN CHEM & LS ENGINEERING,,15.0,4.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1400.0,1515.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE601,901,47307.0,LEC,3.0,3.0,ENGINEERING PROJECT MANAGEMENT,,15.0,7.0,0.0,0.0,V00707094,Lewinski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,1730.0,1845.0,ENGRB,0104,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00707094,Lewinski,,,,,Lewinski,
202610,Full Term,Engineering,EGRC,CLSE650,001,34471.0,LEC,3.0,3.0,QUANTITATIVE ANALYS IN CLSE,,15.0,5.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,T,,R,,,,1530.0,1645.0,EGRB2,E2219,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE654,001,25362.0,LEC,3.0,3.0,EQUILIBRIUM ANALYSIS,,15.0,2.0,0.0,0.0,V00234365,Peters,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,,,,900.0,1015.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00234365,Peters,,,,,Peters,
202610,Full Term,Engineering,EGRC,CLSE690,001,18454.0,SEM,1.0,1.0,RESEARCH SEMINAR,,40.0,2.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,ONLNE,,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE690,001,18454.0,SEM,1.0,1.0,RESEARCH SEMINAR,,40.0,2.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1300.0,1350.0,ENGRB,0401,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE691,001,45084.0,LEC,2.0,2.0,ST: TECHNICAL COMMUNICATION,,15.0,2.0,0.0,0.0,V00707094,Lewinski,,V01026660,Spangler,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1530.0,1730.0,ENGRB,0104,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00707094,Lewinski,,V01026660,Spangler,,Lewinski,Spangler
202610,Full Term,Engineering,EGRC,CLSE697,001,48820.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00771389,Roper,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00771389,Roper,,,,,Roper,
202610,Full Term,Engineering,EGRC,CLSE697,007,37073.0,RES,3.0,3.0,DIRECTED RESEARCH,,5.0,1.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
202610,Full Term,Engineering,EGRC,CLSE697,019,18432.0,RES,9.0,9.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00771389,Roper,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00771389,Roper,,,,,Roper,
202610,Full Term,Engineering,EGRC,CLSE697,046,46405.0,RES,9.0,9.0,DIRECTED RESEARCH,,1.0,1.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE697,071,27734.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE697,073,27733.0,RES,3.0,3.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE697,079,29495.0,RES,9.0,9.0,DIRECTED RESEARCH,,5.0,1.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE697,109,32510.0,RES,9.0,9.0,DIRECTED RESEARCH,,2.0,1.0,0.0,0.0,V00723545,Gupta,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00723545,Gupta,,,,,Gupta,
202610,Full Term,Engineering,EGRC,CLSE697,129,45019.0,RES,9.0,9.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V00717436,Tang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00717436,Tang,,,,,Tang,
202610,Full Term,Engineering,EGRC,CLSE697,130,50109.0,RES,6.0,6.0,DIRECTED RESEARCH,,0.0,1.0,0.0,0.0,V00717436,Tang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00717436,Tang,,,,,Tang,
202610,Full Term,Engineering,EGRC,CLSE697,135,37107.0,RES,5.0,5.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V70187378,Gupton,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V70187378,Gupton,,,,,Gupton,
202610,Full Term,Engineering,EGRC,CLSE697,158,37469.0,RES,8.0,8.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00843613,Ferri,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00843613,Ferri,,,,,Ferri,
202610,Full Term,Engineering,EGRC,CLSE697,161,44973.0,RES,1.0,1.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE697,164,37475.0,RES,5.0,5.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE697,167,37478.0,RES,8.0,8.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE697,168,37479.0,RES,9.0,9.0,DIRECTED RESEARCH,,5.0,0.0,0.0,0.0,V00844334,Jiang,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00844334,Jiang,,,,,Jiang,
202610,Full Term,Engineering,EGRC,CLSE697,184,38769.0,RES,2.0,2.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V00771389,Roper,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00771389,Roper,,,,,Roper,
202610,Full Term,Engineering,EGRC,CLSE697,186,38771.0,RES,4.0,4.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V00771389,Roper,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00771389,Roper,,,,,Roper,
202610,Full Term,Engineering,EGRC,CLSE697,202,45264.0,RES,5.0,5.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V00287157,Yadavalli,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00287157,Yadavalli,,,,,Yadavalli,
202610,Full Term,Engineering,EGRC,CLSE697,203,45363.0,RES,3.0,3.0,DIRECTED RESEARCH,,0.0,0.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE697,230,45619.0,RES,5.0,5.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRC,CLSE697,231,46973.0,RES,1.0,1.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE697,232,46974.0,RES,5.0,5.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V01026660,Spangler,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01026660,Spangler,,,,,Spangler,
202610,Full Term,Engineering,EGRC,CLSE697,233,47122.0,RES,3.0,3.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V00707094,Lewinski,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00707094,Lewinski,,,,,Lewinski,
202610,Full Term,Engineering,EGRC,CLSE697,234,48311.0,RES,3.0,3.0,DIRECTED RESEARCH,,1.0,0.0,0.0,0.0,V01022604,McGill,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V01022604,McGill,,,,,McGill,
202610,Full Term,Engineering,EGRE,EGRE101,001,20778.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,23.0,0.0,0.0,V00566416,Cabral,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1000.0,1150.0,ENGRB,0245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00566416,Cabral,,,,,Cabral,
202610,Full Term,Engineering,EGRE,EGRE101,001,20778.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,23.0,0.0,0.0,V00566416,Cabral,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,F,,,1400.0,1450.0,ENGRB,0301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00566416,Cabral,,,,,Cabral,
202610,Full Term,Engineering,EGRE,EGRE101,002,20861.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,20.0,0.0,0.0,V00566416,Cabral,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,R,,,,1000.0,1150.0,ENGRB,0245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00566416,Cabral,,,,,Cabral,
202610,Full Term,Engineering,EGRE,EGRE101,002,20861.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,20.0,0.0,0.0,V00566416,Cabral,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,M,,W,,F,,,1400.0,1450.0,ENGRB,0301,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00566416,Cabral,,,,,Cabral,
202610,Full Term,Engineering,EGRE,EGRE101,003,42617.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,20.0,0.0,0.0,V00236891,Filippas,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,,R,,,,900.0,1050.0,ENGRB,0245,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00236891,Filippas,,,,,Filippas,
202610,Full Term,Engineering,EGRE,EGRE101,003,42617.0,LEC,3.0,3.0,INTRO TO ENGINEERING,,23.0,20.0,0.0,0.0,V00236891,Filippas,,,,,2025-08-19 00:00:00,2025-12-08 00:00:00,,,W,,,,,1500.0,1550.0,ENGRB,0103,RINP,Face-to-Face instruction,.,.,VCU-SOC-202610-FA2025.xlsx,202610,AY25-26,FA2025,Fall 2025,,,V00236891,Filippas,,,,,Filippas,
